,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
1021,1022,298,301,1060,22,6,False,False,2021-07-15 13:36:15.054191351,2021-07-15 13:36:48.597162724,33.5429713726044,2,0,-253.416061401367,355.90798950195295,160.88903808593798,358.052856445312,4.66750574111938,22.7048034667969,-166.058334350586,1.1109343176e-05,-0.6455492973327629,-208.68238830566398,0.0,0.14902299642562802,-213.48356628418,0.0,-0.7014904022216789,-253.576766967773,337.251739501953,-0.21710316836833898,0.3866828083992,0.896293818950653,346.383880615234,9.93594837188721,4.09650897979736,23.2705917358398,0.0,0.712678909301757,315.45330810546903,0,2.7590894699096697,194.97692871093798,0.0,-0.988833785057067,171.4296875,0,1.6756896972656203,-113.97369384765601,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,4.339813232421879,144.341110229492,176.646514892578,74.3283767700195,"[{'x': -0.217103168368339, 'y': 0.38668280839920005, 'z': 0.8962938189506531}]",Belt,GHP,50.8278437954076,-50.8278437954076,4.339813232421879,4.339813232421879
1022,1023,299,302,1060,23,6,False,False,2021-07-15 13:36:48.859546423,2021-07-15 13:37:06.507711887,17.6481654644012,2,0,-253.48756408691398,354.505310058594,13.7659101486206,2.47211933135986,4.6621198654174805,22.932800292968803,-189.705505371094,270.0,-2.98023223876953e-08,-213.48356628418,270.0,0.0,-185.22605895996102,270.0,0.0,-252.977920532227,336.95849609375,0.917304754257202,0.391397923231124,-0.073210082948207,94.56310272216801,19.734552383422898,4.121106624603271,22.7681732177734,1.00000011920929,-1.63912773132324e-07,316.730224609375,0,3.4340238571167006,-24.5388031005859,1.00000011920929,-7.450580596923831e-08,315.45330810546903,0,2.7590894699096697,194.97692871093798,1.0,-2.3841857910156197e-07,314.62286376953097,0.0,2.21589851379394,-22.1101989746094,2,TaskBuilding_47,TaskBuilding_47,46,-2.10736083984375,78.1216659545898,83.1794128417969,5.2390255928039595,"[{'x': 0.917304754257202, 'y': 0.39139792323112405, 'z': -0.07321008294820701}]",Belt,GHP,30.6667004206156,-30.666700420615697,-2.10736083984375,2.10736083984375
1023,1024,300,303,1060,24,6,False,False,2021-07-15 13:37:06.774559498,2021-07-15 13:37:40.825434446,34.0508749485016,2,0,-253.358505249023,352.12716674804705,122.198684692383,357.42333984375,4.66765880584717,22.7537841796875,-334.536285400391,1.7908081645e-05,-0.668799102306366,-185.22605895996102,0.0,-0.6854344606399531,-134.291152954102,0.0,-0.8247655034065241,-252.986221313477,337.13995361328097,0.891496121883392,0.38848140835762,-0.23305980861186898,104.650688171387,13.973140716552699,4.10633182525635,22.7182540893555,0.0,0.565474867820739,304.435272216797,0,0.6846916675567621,-87.85189819335942,0.0,0.7281343340873709,316.730224609375,0,3.4340238571167006,-24.5388031005859,-3.12554988113334e-07,-0.743443250656127,221.97444152832,1.0527434824e-05,2.26127529144287,-4.95329093933105,3,TaskBuilding_55,TaskBuilding_55,54,-82.46083068847659,85.6751403808594,162.777267456055,216.732040405273,"[{'x': 0.8914961218833921, 'y': 0.38848140835762, 'z': -0.233059808611869}]",Belt,GHP,146.503839880116,-146.503839880116,-82.46083068847659,82.46083068847659
1024,1025,301,304,1060,25,0,False,False,2021-07-15 13:37:41.979625940,2021-07-15 13:38:04.903741121,22.9241151809692,2,0,263.385162353516,353.053894042969,132.971694946289,354.938659667969,0.9710190296173091,40.665458679199205,228.290725708008,2.4988677793658102e-08,0.693580687046051,-134.291152954102,0.0,-0.8247655034065241,226.21238708496102,0.0,-0.669205009937286,262.99761962890597,348.801361083984,-0.8064646720886229,0.194210946559906,0.5584773421287529,304.70263671875,33.5012702941895,0.355308294296264,41.130653381347706,0.0,0.743077874183654,317.994262695312,0,-0.309603333473205,133.29470825195298,0.0,0.565474867820739,304.435272216797,0,0.6846916675567621,-87.85189819335942,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,-274.080047607422,87.1486053466797,99.5532913208008,12.7970705032349,"[{'x': -0.806464672088623, 'y': 0.194210946559906, 'z': 0.558477342128753}]",Belt,GHP,31.624041851447302,-31.624041851447302,85.919952392578,85.919952392578
1025,1026,302,305,1060,26,0,False,False,2021-07-15 13:38:05.171083212,2021-07-15 13:38:34.611641645,29.4405584335327,2,0,263.22509765625,354.93850708007795,337.102752685547,0.952766597270965,0.968934059143066,40.8483123779297,341.941436767578,1.407360105e-05,0.52601271867752,226.21238708496102,0.0,-0.669205009937286,118.970672607422,0.0,-0.397113770246505,262.856231689453,346.64358520507795,-0.95663297176361,0.23100797832012102,0.17745047807693398,280.508636474609,32.4283103942871,0.393552064895629,40.934410095214794,0.0,0.917769372463226,336.602142333984,0,0.063690423965454,177.399719238281,0.0,0.743077874183654,317.994262695312,0,-0.309603333473205,133.29470825195298,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,-188.338577270508,79.0216903686523,198.617248535156,265.120361328125,"[{'x': -0.9566329717636101, 'y': 0.23100797832012102, 'z': 0.177450478076934}]",Belt,GHP,174.47904748246899,-174.47904748246899,171.661422729492,171.661422729492
1026,1027,303,306,1060,27,0,False,False,2021-07-15 13:38:34.878985643,2021-07-15 13:39:06.077367544,31.198381900787396,2,0,263.17022705078097,356.317993164062,316.06060791015597,1.03452515602112,0.96185302734375,40.8224945068359,255.062286376953,2.3328420866e-05,0.56890869140625,118.970672607422,0.0,-0.397113770246505,258.00128173828097,0.0,0.509258389472961,263.557373046875,341.53656005859403,0.330336451530456,0.316699475049972,-0.8891452550888058,159.618896484375,7.78608798980713,0.419155359268188,40.433563232421896,0.0,-0.8606137037277221,149.385559082031,0,-0.6342582702636711,-15.9631805419922,0.0,0.917769372463226,336.602142333984,0,0.063690423965454,177.399719238281,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,-4.059722900390621,60.428737640380895,57.0831832885742,4.33870410919189,"[{'x': 0.33033645153045604, 'y': 0.31669947504997203, 'z': -0.889145255088806}]",Belt,GHP,28.101540458587603,-28.101540458587603,-4.059722900390621,4.059722900390621
1027,1028,304,307,1060,28,0,False,False,2021-07-15 13:39:06.344709873,2021-07-15 13:39:58.306133986,51.9614241123199,2,0,263.29876708984403,356.877990722656,179.964797973633,355.31442260742205,0.9747178554534909,40.629547119140604,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,258.00128173828097,0.0,0.509258389472961,460.353576660156,0.0,-0.575291574001312,263.493011474609,344.03152465820295,0.434950500726699,0.27510860562324496,0.85739916563034,26.898250579834,21.1188144683838,0.38310670852661105,41.159614562988295,0.0,-0.817948818206787,215.120040893555,0,-3.0993275642395,166.369720458984,0.0,-0.8606137037277221,149.385559082031,0,-0.6342582702636711,-15.9631805419922,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,105.652969360352,139.191940307617,233.691452026367,150.086578369141,"[{'x': 0.43495050072669905, 'y': 0.275108605623245, 'z': 0.85739916563034}]",Belt,GHP,68.24281461430971,-68.24281461430971,105.652969360352,105.652969360352
1028,1029,305,308,1043,1,2,False,False,2021-07-26 09:48:58.474679708,2021-07-26 09:49:42.477054596,44.0023748874664,2,0,-33.187423706054695,1.8182294368743899,126.166938781738,1.1990368366241497,-2.75393462181091,-190.677673339844,-52.6894454956055,1.6004989447e-05,-0.6533048152923578,90.3045806884766,0.0,-0.9918029904365541,-54.3364410400391,0.0,-0.609530210494995,-33.589797973632805,333.440032958984,-0.741211652755737,0.44713401794433505,0.500676035881042,304.038360595703,4.00985145568848,-3.2311749458313,-190.342987060547,0.0,-0.792762994766235,217.55554199218798,0,-2.49965524673462,-156.69189453125,0.0,0.12777632474899198,277.34112548828097,0,-367.848327636719,345.98605346679705,-2.7933975843552606e-07,-0.757095098495483,220.791229248047,5.950808827000001e-06,-3.52444458007812,-144.380813598633,2,TaskBuilding_36,TaskBuilding_36,35,3.23568725585938,50.0160255432129,39.8331260681152,12.4629650115967,"[{'x': -0.7412116527557371, 'y': 0.44713401794433505, 'z': 0.500676035881042}]",Belt,GHP,33.118932329612896,-33.118932329612896,3.23568725585938,3.23568725585938
1029,1030,306,309,1043,2,2,False,False,2021-07-26 09:49:42.742344618,2021-07-26 09:50:45.646656752,62.9043121337891,2,0,-33.3343353271484,13.187434196472198,323.749114990234,357.149719238281,-2.76638126373291,-190.535980224609,45.866539001464794,0.0,0.0,-54.3364410400391,0.0,-0.609530210494995,41.4189453125,0.0,-0.348638027906417,-32.9957122802734,336.7001953125,0.7361111640930171,0.395542442798614,0.549260020256042,53.2710075378418,8.98111057281494,-3.24998664855957,-190.320465087891,0.0,0.9372574687004079,339.595977783203,0,-4.572594165802,-176.662445068359,0.0,-0.792762994766235,217.55554199218798,0,-2.49965524673462,-156.69189453125,0.0,1.0,0.0,0.0,-4.68255615234375,-122.198310852051,0,TaskBuilding_4,TaskBuilding_4,3,-339.595977783203,104.59694671630899,76.0390930175781,54.6455421447754,"[{'x': 0.736111164093017, 'y': 0.39554244279861406, 'z': 0.549260020256042}]",Belt,GHP,4.05993965915294,4.05993965915306,20.404022216797,20.404022216797
1030,1031,307,310,1043,3,2,False,False,2021-07-26 09:50:45.913959980,2021-07-26 09:51:37.512382268,51.5984222888947,2,0,-33.213058471679695,355.75634765625,69.8876953125,359.461547851562,-2.74228572845459,-190.581848144531,-153.392501831055,2.242340542e-06,0.506837248802185,41.4189453125,0.0,-0.348638027906417,25.6195983886719,0.0,-0.521371245384216,-33.262130737304695,334.407806396484,-0.072900593280792,0.43196284770965504,0.8989402651786801,355.363677978516,10.0233163833618,-3.24925446510315,-190.184417724609,0.0,-0.8533301353454591,211.424270629883,0,-0.8639692068099971,-45.7044067382812,0.0,0.9372574687004079,339.595977783203,0,-4.572594165802,-176.662445068359,-3.9136224927460703e-08,0.862041771411895,30.4533882141113,-8.238012924e-06,-2.5143280029296897,-202.649963378906,3,TaskBuilding_45,TaskBuilding_45,44,-180.970886230469,120.669105529785,156.380996704102,238.075546264648,"[{'x': -0.072900593280792, 'y': 0.43196284770965504, 'z': 0.8989402651786801}]",Belt,GHP,91.09795331690901,91.09795331690901,179.029113769531,179.029113769531
1031,1032,308,311,1043,4,2,False,False,2021-07-26 09:51:37.778671980,2021-07-26 09:52:15.062217951,37.283545970916705,2,0,-33.269241333007805,355.915649414062,21.5812644958496,359.604736328125,-2.74421811103821,-190.552795410156,-3.30635356903076,2.7844312169999996e-06,-0.7445042729377741,25.6195983886719,0.0,-0.521371245384216,-85.4582977294922,0.0,-0.576175987720489,-33.667037963867195,338.313079833984,-0.873962581157684,0.36953461170196505,0.315647900104522,289.858154296875,23.8694362640381,-3.2479801177978502,-190.385009765625,0.0,-0.8173258304595942,215.182022094727,0,-1.1586129665374698,-125.510467529297,0.0,-0.8533301353454591,211.424270629883,0,-0.8639692068099971,-45.7044067382812,-4.85975064634658e-08,0.667617797851562,311.88348388671903,6.236859462e-06,-6.04534912109375,-256.052215576172,1,TaskBuilding_32,TaskBuilding_32,31,96.7014617919922,72.1300354003906,83.3595504760742,154.317764282227,"[{'x': -0.8739625811576841, 'y': 0.36953461170196505, 'z': 0.31564790010452204}]",Belt,GHP,134.439986053001,134.439986053001,96.7014617919922,96.7014617919922
1032,1033,309,312,1043,5,0,False,False,2021-07-26 09:52:16.217870235,2021-07-26 09:53:06.673017502,50.455147266387904,2,0,263.216278076172,348.379089355469,314.592010498047,2.2489759922027597,0.980894327163696,40.8202667236328,255.062286376953,2.3328420866e-05,0.56890869140625,-85.4582977294922,0.0,-0.576175987720489,234.162689208984,0.0,0.7686091661453242,263.31402587890597,336.713775634766,0.15158995985984802,0.395324647426605,-0.905946552753448,170.500823974609,11.9206104278564,0.464348077774047,40.3444061279297,0.0,-0.639718890190124,129.770843505859,0,-0.943092584609985,-49.2513427734375,0.0,-0.8173258304595942,215.182022094727,0,-1.1586129665374698,-125.510467529297,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,15.5549926757812,60.428737640380895,94.7032089233398,36.7885093688965,"[{'x': 0.15158995985984802, 'y': 0.39532464742660506, 'z': -0.905946552753448}]",Belt,GHP,17.2632056022827,-17.2632056022827,15.5549926757812,15.5549926757812
1033,1034,310,313,1043,6,0,False,False,2021-07-26 09:53:06.939305544,2021-07-26 09:54:07.114376783,60.1750712394714,2,0,263.204498291016,350.954925537109,194.181884765625,353.329254150391,0.982771635055542,40.7353286743164,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,234.162689208984,0.0,0.7686091661453242,368.314880371094,0.0,-0.6355986595153801,263.442840576172,342.804931640625,0.13954272866248998,0.29562559723854,0.945057332515716,8.39933586120605,21.140422821044897,0.45524406433105397,41.183555603027294,0.0,-0.7720197439193721,219.464401245117,0,-1.78302526473999,170.40988159179702,0.0,-0.639718890190124,129.770843505859,0,-0.943092584609985,-49.2513427734375,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,101.308609008789,139.191940307617,166.800048828125,146.139785766602,"[{'x': 0.13954272866249, 'y': 0.29562559723854004, 'z': 0.9450573325157161}]",Belt,GHP,86.7816196290662,-86.7816196290662,101.308609008789,101.308609008789
1034,1035,311,314,1043,7,0,False,False,2021-07-26 09:54:07.380664349,2021-07-26 09:55:02.521852732,55.141188383102396,2,0,263.331268310547,355.30050659179705,37.707004547119105,1.81196427345276,0.979263544082641,40.813026428222706,341.941436767578,1.407360105e-05,0.52601271867752,368.314880371094,0.0,-0.6355986595153801,348.527435302734,0.0,0.6643897891044611,263.467742919922,344.353912353516,0.3606558442115779,0.26969444751739496,0.892856240272522,21.9955043792725,17.7784442901611,0.45377373695373496,41.1581878662109,0.0,0.7473862171173091,41.635528564453104,0,-1.04708337783813,108.49170684814501,0.0,-0.7720197439193721,219.464401245117,0,-1.78302526473999,170.40988159179702,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,106.628036499023,79.0216903686523,108.84487915039101,74.8067245483398,"[{'x': 0.36065584421157804, 'y': 0.269694447517395, 'z': 0.8928562402725221}]",Belt,GHP,72.9733505889886,-72.9733505889886,106.628036499023,106.628036499023
1035,1036,312,315,1043,8,0,False,False,2021-07-26 09:55:02.789136171,2021-07-26 09:55:23.609647036,20.820510864257802,2,0,263.32318115234403,353.92941284179705,43.0854301452637,1.6795670986175502,0.9774503707885741,40.7980346679688,228.290725708008,2.4988677793658102e-08,0.693580687046051,348.527435302734,0.0,0.6643897891044611,165.429397583008,0.0,0.9446661472320551,262.892486572266,339.157379150391,-0.8678264617919921,0.355802416801452,0.346817225217819,291.783569335938,11.205227851867699,0.460358619689941,40.879608154296896,0.0,0.32803332805633506,70.8505477905273,0,-0.43682312965393,153.17770385742202,0.0,0.7473862171173091,41.635528564453104,0,-1.04708337783813,108.49170684814501,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,-26.936325073242198,87.1486053466797,148.915267944336,70.7555618286133,"[{'x': -0.8678264617919921, 'y': 0.355802416801452, 'z': 0.34681722521781905}]",Belt,GHP,44.54541779291921,-44.54541779291921,-26.936325073242198,26.936325073242198
1036,1037,313,316,1043,9,5,False,False,2021-07-26 09:55:24.764328718,2021-07-26 09:55:50.962546349,26.1982176303864,2,0,2.4451751708984397,353.89498901367205,298.33258056640597,1.17253518104553,2.1048955917358403,41.6191253662109,-72.7988357543945,2.3583492293e-05,0.39651200175285295,165.429397583008,0.0,0.9446661472320551,-18.940872192382802,0.0,-0.9107811450958249,2.14260864257812,343.691284179688,-0.878496706485748,0.28081265091896,0.38650721311569197,293.747772216797,15.830192565917999,1.58001255989075,41.821479797363295,0.0,-0.41288948059082003,245.613525390625,0,1.5259506702423102,69.534912109375,0.0,0.32803332805633506,70.8505477905273,0,-0.43682312965393,153.17770385742202,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,-88.9738311767578,76.2191390991211,35.1265296936035,56.1118240356445,"[{'x': -0.8784967064857481, 'y': 0.28081265091896, 'z': 0.386507213115692}]",Belt,GHP,14.5435335260111,14.5435335260111,-88.9738311767578,88.9738311767578
1037,1038,314,317,1043,10,5,False,False,2021-07-26 09:55:51.230828524,2021-07-26 09:56:26.449079990,35.218251466751106,2,0,2.47409057617188,351.490356445312,323.610931396484,0.11847132444381699,2.10722327232361,41.6277313232422,87.63272094726558,2.2325495592e-05,0.667803168296814,-18.940872192382802,0.0,-0.9107811450958249,-36.1190643310547,0.0,0.37862443923950106,2.1571807861328103,336.74505615234403,-0.737304329872131,0.394822984933853,0.548176288604736,306.630340576172,13.715094566345199,1.60176157951355,41.866996765136705,0.0,-0.92555034160614,157.75149536132798,0,1.8173751831054699,123.346153259277,0.0,-0.41288948059082003,245.613525390625,0,1.5259506702423102,69.534912109375,-3.8965339399510397e-07,-0.744337916374206,138.10226440429702,-8.547103788999999e-06,-0.7474174499511709,42.919761657714794,0,TaskBuilding_26,TaskBuilding_26,25,-19.6492309570312,85.2013854980469,90.315673828125,147.61262512207,"[{'x': -0.737304329872131, 'y': 0.39482298493385304, 'z': 0.548176288604736}]",Belt,GHP,142.500444560963,-142.500444560963,-19.6492309570312,19.6492309570312
1038,1039,315,318,1043,11,5,False,False,2021-07-26 09:56:26.715367556,2021-07-26 09:57:19.433429718,52.7180621623993,2,0,2.46621704101562,345.51904296875,328.881378173828,359.271545410156,2.11443567276001,41.6152801513672,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,-36.1190643310547,0.0,0.37862443923950106,-127.086288452148,0.0,0.89670580625534,2.0955047607421897,330.08563232421903,-0.730441689491272,0.49870505928993203,-0.466635048389434,237.427947998047,13.767820358276401,1.6127200126647903,41.455009460449205,0.0,0.44262701272964394,63.728385925293,0,2.5922088623046897,34.0077438354492,0.0,-0.92555034160614,157.75149536132798,0,1.8173751831054699,123.346153259277,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,286.842895507812,120.88468933105499,129.78005981445298,202.861083984375,"[{'x': -0.7304416894912721, 'y': 0.49870505928993203, 'z': -0.46663504838943404}]",Belt,GHP,137.157220715597,-137.157220715596,-73.157104492188,73.157104492188
1039,1040,316,319,1043,12,5,False,False,2021-07-26 09:57:19.700714588,2021-07-26 09:57:49.632742405,29.9320278167725,2,0,2.4611663818359397,357.69723510742205,263.013519287109,2.3507070541381805,2.10053277015686,41.603569030761705,-36.169708251953104,4.805982371e-06,0.927095413208007,-127.086288452148,0.0,0.89670580625534,54.66047668457029,0.0,-0.98162430524826,2.58541870117188,333.255340576172,0.026029191911220002,0.450015068054199,0.8926415443420409,1.67025649547577,12.179141998291,1.59372663497925,41.995735168456996,0.0,-0.190823793411254,258.999145507812,0,0.5015878081321711,128.814361572266,0.0,0.44262701272964394,63.728385925293,0,2.5922088623046897,34.0077438354492,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-191.012664794922,102.48648071289101,101.57061767578101,91.1651077270508,"[{'x': 0.026029191911220002, 'y': 0.45001506805419905, 'z': 0.892641544342041}]",Belt,GHP,23.7951498217031,23.795149821703,168.98733520507798,168.98733520507798
1040,1041,317,320,1043,13,6,False,False,2021-07-26 09:57:50.787101984,2021-07-26 09:58:20.964220047,30.177118062972998,2,0,-253.435256958008,352.93606567382795,22.181156158447298,0.940571367740631,4.6793532371521,22.863082885742198,-142.430191040039,-5.62343018373213e-07,-0.7031954526901241,54.66047668457029,0.0,-0.98162430524826,-281.074462890625,0.0,-0.5527763962745661,-253.818496704102,333.05462646484403,-0.7940875291824341,0.45314064621925304,0.405078470706939,297.026947021484,13.369084358215302,4.17395114898682,23.0389556884766,0.0,-0.8333295583724971,213.557693481445,0,3.67095518112183,62.2598190307617,0.0,-0.190823793411254,258.999145507812,0,0.5015878081321711,128.814361572266,9.8147374671953e-09,0.7109966278076171,315.316070556641,7.615650702000001e-06,2.12820053100586,62.6601638793945,1,TaskBuilding_41,TaskBuilding_41,40,101.75837707519501,117.994178771973,48.019168853759794,138.653427124023,"[{'x': -0.7940875291824341, 'y': 0.45314064621925304, 'z': 0.40507847070693903}]",Belt,GHP,133.249482010054,-133.249482010054,101.75837707519501,101.75837707519501
1041,1042,318,321,1043,14,6,False,False,2021-07-26 09:58:21.231505632,2021-07-26 09:58:50.770581245,29.539075613021897,2,0,-253.483963012695,355.59988403320295,321.68804931640597,1.8096519708633403,4.6770281791687,22.859962463378896,-334.536285400391,1.7908081645e-05,-0.668799102306366,-281.074462890625,0.0,-0.5527763962745661,-166.733657836914,0.0,-0.8519325256347651,-253.18830871582,344.11569213867205,0.416433095932006,0.27369582653045604,0.8669914007186891,25.6558952331543,19.4888000488281,4.14982080459595,23.137107849121104,0.0,0.523651659488678,301.577514648438,0,3.45273208618164,81.8808670043945,0.0,-0.8333295583724971,213.557693481445,0,3.67095518112183,62.2598190307617,-3.12554988113334e-07,-0.743443250656127,221.97444152832,1.0527434824e-05,2.26127529144287,-4.95329093933105,3,TaskBuilding_55,TaskBuilding_55,54,-79.6030731201172,85.6751403808594,104.92340087890601,188.94261169433602,"[{'x': 0.41643309593200606, 'y': 0.27369582653045604, 'z': 0.8669914007186891}]",Belt,GHP,134.5956456547,134.5956456547,-79.6030731201172,79.6030731201172
1042,1043,319,322,1043,15,6,False,False,2021-07-26 09:58:51.036869526,2021-07-26 09:59:17.269161701,26.232292175293,2,0,-253.43067932128898,354.130981445312,51.8314399719238,1.8454300165176398,4.67908811569214,22.8267135620117,-166.058334350586,1.1109343176e-05,-0.6455492973327629,-166.733657836914,0.0,-0.8519325256347651,-171.140396118164,0.0,-0.8519325256347651,-253.35569763183602,340.59259033203097,0.103950731456279,0.332283109426498,0.937433838844299,6.327598094940179,12.3593044281006,4.14103412628174,23.2422790527344,0.0,0.523651659488678,301.577514648438,0,3.67530083656311,144.960266113281,0.0,0.523651659488678,301.577514648438,0,3.45273208618164,81.8808670043945,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,18.2156066894531,144.341110229492,147.240417480469,8.913411140441891,"[{'x': 0.103950731456279, 'y': 0.332283109426498, 'z': 0.9374338388442991}]",Belt,GHP,30.918011906466,-30.918011906466,18.2156066894531,18.2156066894531
1043,1044,320,323,1043,16,6,False,False,2021-07-26 09:59:17.536002874,2021-07-26 09:59:41.182833910,23.646831035614,2,0,-253.43455505371102,353.228759765625,32.6752319335938,2.35154986381531,4.67750930786133,22.8472061157227,-189.705505371094,270.0,-2.98023223876953e-08,-171.140396118164,270.0,0.0,-264.578369140625,270.0,0.0,-253.67219543457,341.575775146484,-0.7017436027526851,0.316050052642822,0.6384890675544731,312.2978515625,24.732843399047898,4.144901752471919,23.2019195556641,1.00000011920929,-1.34110450744629e-07,215.982940673828,0,3.64480304718018,61.1891098022461,1.00000023841858,-1.9371509552002e-07,301.577514648438,0,3.67530083656311,144.960266113281,1.0,-2.3841857910156197e-07,314.62286376953097,0.0,2.21589851379394,-22.1101989746094,2,TaskBuilding_47,TaskBuilding_47,46,98.63992309570308,78.1216659545898,39.8259429931641,112.012329101562,"[{'x': -0.7017436027526851, 'y': 0.31605005264282204, 'z': 0.6384890675544731}]",Belt,GHP,172.903069478,-172.903069478,98.63992309570308,98.63992309570308
1044,1045,321,324,1043,17,4,False,False,2021-07-26 09:59:42.336283445,2021-07-26 10:00:08.123708248,25.787424802780198,2,0,110.730819702148,356.43356323242205,344.69454956054705,1.91427040100098,0.10564947128295801,196.984130859375,110.38475799560499,0.0,0.0,-264.578369140625,0.0,-0.587544381618499,0.9249725341796871,0.0,-0.015818238258360998,110.401977539062,334.33111572265597,-0.826818108558654,0.43316978216171204,-0.35879758000373796,246.541564941406,1.33648836612701,-0.41952908039093,196.660751342773,0.0,0.999874889850616,359.093658447266,0,0.88774299621582,196.006011962891,0.0,-0.8091919422149649,215.982940673828,0,3.64480304718018,61.1891098022461,0.0,1.0,0.0,0.0,-0.667289733886718,109.11808013916,2,TaskBuilding_23,TaskBuilding_23,22,-359.093658447266,87.92581176757808,109.76476287841801,139.761856079102,"[{'x': -0.8268181085586541, 'y': 0.43316978216171204, 'z': -0.358797580003738}]",Belt,GHP,66.3159162184784,66.3159162184784,0.906341552733977,0.906341552733977
1045,1046,322,325,1043,18,4,False,False,2021-07-26 10:00:08.390993357,2021-07-26 10:01:11.805801630,63.4148082733154,2,0,110.639129638672,350.853637695312,255.055526733398,2.46216750144958,0.114273786544799,196.920120239258,38.7134284973145,1.7075475625e-05,8.66251468778501e-07,0.9249725341796871,0.0,-0.015818238258360998,17.924972534179698,0.0,-0.996610224246978,110.73161315918001,332.19146728515597,-0.0011315550655120001,0.466518223285675,-0.8845109939575191,180.073287963867,5.3796648979187,-0.407688617706298,196.50183105468798,0.0,-0.082269072532653,265.281005859375,0,0.30091661214828397,-2.4955291748046897,0.0,0.999874889850616,359.093658447266,0,0.88774299621582,196.006011962891,-2.9802319545524396e-07,-0.99999976158142,179.999954223633,-7.395828741096901e-12,-0.4452743530273429,67.12255859375,3,TaskBuilding_30,TaskBuilding_30,29,-85.2810516357422,148.512145996094,220.039245605469,72.6594467163086,"[{'x': -0.0011315550655120001, 'y': 0.46651822328567505, 'z': -0.8845109939575191}]",Belt,GHP,28.919183700560197,-28.919183700560303,-85.2810516357422,85.2810516357422
